episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
500.0,100.0,143.63,143.63,6,0,31000,32,31000,False,348,31,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-57,1671815937,2.6753883361816406,118.46739101409912,157047,dl,192.168.0.98,118.46739101409912,992,31,"[125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0]","[125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106]",0.14360236981941862,0.7099219247355782,0.06627753756404668,0.06512179252520216,0.0,0.15,212773.824,2.732,11714.195,31000,31000,240032,32,240032,30736,60,47.6,16.0,"[-2.7126122e-01 -7.9895020e-02  2.4493179e+00  2.0171438e+01
  2.7686195e+00 -1.0431290e-01  2.1578049e+01 -4.8234558e-01
 -4.6768570e-01 -2.6436615e-01  5.7884216e-02 -3.1829453e-01
 -2.8289986e+00 -3.5828781e-01  7.9757690e-02  4.8974991e-01
  6.9572449e-02 -7.5149536e-02  2.4931692e+01 -2.9552460e-02
  2.2860876e+01  1.6095734e-01 -2.2898865e-01 -2.4708176e-01
 -4.0061951e-02  3.0568504e+01 -2.4116516e-01 -4.4055176e-01
  3.9286804e-01 -1.5272522e-01 -3.9367676e-01 -3.9451218e-01]",0.0005000000237487257,39.893936,0.5176544,49.5093,3.7237616
500.0,100.0,143.29,143.29,9,0,32000,32,32000,False,357,32,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-05,1671815945,7.473184585571289,125.94057559967041,157047,dl,192.168.0.98,125.94057559967041,1024,32,"[114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0]","[114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109]",0.14343117165315306,0.7094263054052764,0.06620633859073483,0.06507896631476205,0.0,0.104,308617.448,2.449,13068.658,32000,32000,248032,32,248032,31744,62,49.90909090909091,16.0,"[ 1.7207731e+01 -3.6604691e-01 -6.4031410e+00  1.7818451e-02
  1.5631485e-01 -2.6199722e-01 -1.1410789e+00 -6.2426758e-01
  3.5280964e+01 -1.0978241e+00 -4.2415237e-01 -4.6159744e-01
 -4.4940605e+00 -1.2177858e+01 -3.5781479e-01 -1.7719269e-01
  2.3844147e-01 -1.0030479e+00  2.1022797e-02 -8.6979294e-01
 -9.8037720e-03 -2.1722679e+00 -3.4778595e-01  1.8738705e+01
 -1.7515564e-01 -3.0028534e-01  2.6322174e-01 -1.5989876e+00
  1.6662064e+00  5.6697845e-01 -9.4898224e-02 -1.2913513e-01]",0.0005000000237487257,40.296276,-11.177858,49.522453,1.2334127
500.0,89.0,142.48,142.48,9,0,33000,32,33000,False,366,33,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-07,1671815947,2.4996578693389893,128.4402334690094,157047,dl,192.168.0.98,128.4402334690094,1056,33,"[115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0]","[115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99]",0.14326089203935205,0.7089222382879479,0.06613593749146772,0.06503267522796348,0.0,0.092,348889.337,2.29,13973.59,33000,33000,256032,32,256032,32752,64,37.3,16.0,"[ 8.7204170e-01 -2.9796600e-02  4.1466522e-01  3.5918427e-01
  4.7332382e-01  1.9415236e+01  2.7440559e+01  6.1448669e-01
  2.7762630e+01 -3.0463028e-01  3.9440155e-01  8.4906387e-01
 -1.0702896e-01  2.4687576e-01  7.7692413e-01  3.5548927e+01
 -4.6970367e-02  1.9894028e-01  1.3859177e-01  4.8771667e-01
  3.5783005e-01  5.2097321e-01  2.2611410e+01  2.5249863e-01
  3.9529037e-01 -1.4930725e-02  7.1068573e-01  1.5889359e-01
  1.5443420e-01  6.6909027e-01  9.1979980e-02  6.0346222e-01]",0.0005000000237487257,44.392483,20.415236,52.102047,4.4380236
500.0,89.0,137.6,137.6,10,0,34000,32,34000,False,376,34,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-12,1671815952,4.210289239883423,132.65052270889282,157047,dl,192.168.0.98,132.65052270889282,1088,34,"[292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0]","[292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105]",0.143105515490996,0.7085073068836075,0.06607283196587889,0.06499387523699837,0.0,0.105,303385.461,2.591,12350.15,34000,34000,264032,32,264032,33760,66,42.46666666666667,16.0,"[ -1.7041206    0.254879     0.20133209   0.11415482   0.16124344
   0.5659561   -0.14670181  -0.05312729   0.24268341   2.5469017
   0.4193535    0.84101486  -0.01354599   0.08101654  -1.6531792
   0.16178894   0.12946701   0.2208023    0.15287781 -12.42186
   0.19081116   0.4223976    0.4726143   12.899471     0.22999191
  -0.06233215  -1.9772377   -0.06116104  -4.149559     0.41355133
   0.05485535   0.11257553]",0.0005000000237487257,46.013824,13.899471,53.267075,-0.042283893
500.0,63.0,133.53,133.53,8,0,35000,32,35000,False,384,35,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-15,1671815955,2.870434522628784,135.5209572315216,157047,dl,192.168.0.98,135.5209572315216,1120,35,"[129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0]","[129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147]",0.14298874442058734,0.7081523108018353,0.06602251942991667,0.06495932482148986,0.0,0.099,323572.15,2.486,12873.244,35000,35000,272032,32,272032,34768,68,54.175000000000004,16.0,"[ 0.7825928  -1.0749657   0.21638489  0.4391327   7.901825   -2.9936447
  0.49818802  0.35556412  0.05601883  0.43588638  0.79125977  0.07539368
  0.77009964 -0.06069565 -0.37921143 -0.33952713  0.223423    0.17333603
  1.2807126  -0.05662918  0.97550964  0.61735153  0.7600975   0.36053848
 32.553745   -0.11930466  0.5879173   0.52233505 -1.1868019   0.15464401
 -0.13602829  0.44451904]",0.0005000000237487257,43.347366,-0.074965775,53.94672,1.394677
500.0,63.0,136.41,136.41,6,0,36000,32,36000,False,390,36,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-20,1671815960,5.389622688293457,140.91057991981506,157047,dl,192.168.0.98,140.91057991981506,1152,36,"[120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0]","[120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205]",0.14292297236308338,0.7079977271328285,0.06599810414321824,0.06494464992074336,0.0,0.114,281025.394,2.273,14081.343,36000,36000,280032,32,280032,35776,70,45.912499999999994,16.0,"[-3.7524796e-01 -1.4132309e-01 -9.0332031e-01  3.3964466e+01
 -2.1640778e+00  4.1109467e-01 -6.8003464e-01 -1.5019531e+00
 -1.7362976e-01  3.3556030e+01  1.1978149e-02 -3.5218811e-01
 -1.0456276e+00 -2.6008224e-01  1.5261917e+00 -4.9532318e-01
 -8.1806564e-01 -2.3110809e+00 -8.3338165e-01  1.4619920e+01
  1.0312424e+00 -2.0378113e-01 -2.6319504e-01  4.5204163e-02
 -1.8111420e-01  1.1236954e-01  2.0701599e-01 -2.6716785e+00
  4.6184540e-02 -6.6638184e-01 -1.6522217e-01 -1.8247871e+00]",0.0005000000237487257,45.561436,-1.6716785,53.67207,2.1093812
500.0,63.0,137.78,137.78,5,0,37000,32,37000,False,395,37,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-23,1671815963,2.5335779190063477,143.4441578388214,157047,dl,192.168.0.98,143.4441578388214,1184,37,"[124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0]","[124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276]",0.14286760813917712,0.707874623468125,0.06597817579364572,0.06493237297809056,0.0,0.122,262348.96,2.373,13484.747,37000,37000,288032,32,288032,36784,72,37.9,16.0,"[ 0.28239822  0.14253998  9.226623   -0.38602066  0.14910889  0.10188293
 -0.02030945  0.10139084  0.1947403   0.07830429 -0.15903854  0.3630104
 -0.1391449   0.11236954  2.9556828  -0.05769348  0.13136673 -0.14768982
 -0.21123886 -2.7948275  -0.06616592  1.175602    0.1825943  -0.37350082
 -0.06614304 -0.07674789 -0.03563309 -0.17419434 -7.9183025  -0.08201218
  0.21783447  0.08094406]",0.0005000000237487257,44.168102,-6.9183025,54.437984,0.08711654
500.0,63.0,145.33,145.33,3,0,38000,32,38000,False,398,38,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-28,1671815968,5.470966577529907,148.91512441635132,157047,dl,192.168.0.98,148.91512441635132,1216,38,"[127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0]","[127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129]",0.14283708358102779,0.7078122367691028,0.065967376724237,0.06492604144652683,0.0,0.102,313886.174,2.49,12851.673,38000,38000,296032,32,296032,37792,74,46.125,16.0125,"[ 0.29244995 -1.0129623   0.255188   -0.05547714  0.63064575 -0.03200531
  0.54351807  0.27514648  0.01888275  0.39985657 -3.2569141   0.8361511
 -0.08901596  0.5089531   0.45124435  0.5269661  -0.14654541  0.20856476
 -0.15564728  0.10866547  0.59762955  0.32884598  0.61006165  1.1645622
  0.3546524  -0.28453064 -7.237089    0.19127274  0.1820221   0.5749054
  0.16892052  0.22520065]",0.0005000000237487257,49.608887,16.103474,56.45062,-0.087996304
500.0,63.0,150.64,150.64,5,0,39000,32,39000,False,403,39,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-31,1671815971,2.985394239425659,151.90051865577698,157047,dl,192.168.0.98,151.90051865577698,1248,39,"[132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0]","[132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204]",0.14280030433105134,0.7077847350905186,0.06595835568824551,0.06492488379320897,0.0,0.152,211200.201,2.626,12186.655,39000,39000,304032,32,304032,38800,76,51.825,16.0,"[ 1.1821365e-01  4.6717834e-01 -2.2195053e-01 -6.9629669e-02
 -2.6295538e+00  4.6173859e-01 -2.7809029e+00 -1.8898392e-01
 -7.1517944e-02  4.7130585e-01  3.3439636e-02  5.1543808e-01
  4.8402786e-01 -2.6731110e-01 -1.8645592e+00 -3.8146973e-01
 -8.7483215e-01 -1.0798340e+00  3.8518524e-01  1.8107204e+00
  1.7761993e-01  1.2029266e-01  2.6887587e+01 -1.8162861e+00
  1.3547897e-01  2.0000076e-01 -3.3874893e-01 -5.4015350e-01
  1.3656664e-01 -1.5714378e+00 -2.3616791e-02  2.4169540e-01]",0.0005000000237487257,41.295967,1.1365666,56.395046,0.56017816
500.0,63.0,150.59,150.59,6,0,40000,32,40000,False,409,40,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-42,1671815982,10.646502017974854,162.54702067375183,157047,dl,192.168.0.98,162.54702067375183,1280,40,"[106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0]","[106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129]",0.14272011899346151,0.7075017902327962,0.0659248766972305,0.06489931878295455,0.0,0.108,297073.324,2.415,13250.183,40000,40000,312032,32,312032,39808,78,42.21333333333334,16.059999999999995,"[-4.00055695e+00  2.63748169e-01  1.18732452e-01 -5.67184448e-01
 -2.45433807e-01  1.95205688e-01 -2.27433014e+00  9.60540771e-03
  3.88935089e-01  3.23585510e-01 -1.14690399e+00  1.46270752e-01
  2.34729767e-01 -5.81554413e-01 -5.06924820e+00  3.92177582e-01
  1.79707737e+01  1.59660339e-01  1.23023987e-01 -2.46898651e-01
  1.51008606e-01 -3.20373535e-01  3.65823898e+01  2.55428314e-01
 -2.62531281e-01 -1.08379364e-01 -1.09433746e+00  2.71705627e-01
 -2.00541496e+00  4.23645020e-01  2.05461812e+00 -1.97277069e-01]",0.0005000000237487257,46.98146,-1.2743301,57.492466,1.3107756
